-401	10.01	58.40	10.49	4.39	95.82	17.75
-400	10.00	58.39	10.49	4.41	95.81	17.77
-399	9.99	58.37	10.51	4.43	95.79	17.78
-398	9.98	58.37	10.52	4.45	95.77	17.77
-397	9.95	58.36	10.53	4.47	95.76	17.78
-396	9.94	58.36	10.56	4.49	95.73	17.76
-395	9.94	58.34	10.57	4.50	95.70	17.76
-394	9.92	58.34	10.58	4.52	95.66	17.75
-393	9.88	58.34	10.59	4.54	95.64	17.74
-392	9.86	58.33	10.61	4.55	95.59	17.73
-391	9.84	58.33	10.63	4.57	95.56	17.72
-390	9.81	58.33	10.64	4.58	95.52	17.71
-389	9.79	58.32	10.64	4.60	95.48	17.70
-388	9.80	58.32	10.65	4.60	95.45	17.68
-387	9.77	58.32	10.67	4.61	95.41	17.69
-386	9.78	58.32	10.68	4.63	95.37	17.67
-385	9.75	58.32	10.69	4.64	95.35	17.69
-384	9.73	58.32	10.70	4.66	95.31	17.75
-383	9.72	58.32	10.71	4.68	95.28	17.74
-382	9.72	58.32	10.71	4.71	95.26	17.76
-381	9.71	58.31	10.70	4.72	95.24	17.74
-380	9.70	58.30	10.71	4.75	95.22	17.72
-379	9.70	58.30	10.71	4.77	95.20	17.70
-378	9.67	58.29	10.71	4.79	95.17	17.68
-377	9.65	58.30	10.71	4.81	95.11	17.65
-376	9.64	58.30	10.72	4.82	95.07	17.64
-375	9.60	58.28	10.71	4.85	95.05	17.63
-374	9.58	58.28	10.71	4.87	95.02	17.63
-373	9.56	58.27	10.74	4.90	95.01	17.61
-372	9.55	58.26	10.74	4.92	94.99	17.64
-371	9.53	58.26	10.72	4.95	94.94	17.62
-370	9.52	58.26	10.73	4.96	94.88	17.60
-369	9.50	58.26	10.73	4.98	94.85	17.60
-368	9.48	58.25	10.73	4.99	94.81	17.63
-367	9.44	58.25	10.74	5.01	94.79	17.67
-366	9.42	58.25	10.75	5.03	94.75	17.69
-365	9.39	58.24	10.76	5.05	94.73	17.69
-364	9.37	58.24	10.78	5.05	94.70	17.71
-363	9.36	58.23	10.78	5.07	94.67	17.70
-362	9.34	58.23	10.78	5.09	94.64	17.69
-361	9.30	58.23	10.79	5.11	94.61	17.68
-360	9.27	58.23	10.79	5.12	94.55	17.69
-359	9.24	58.23	10.81	5.14	94.52	17.71
-358	9.20	58.22	10.81	5.17	94.50	17.69
-357	9.16	58.21	10.81	5.18	94.43	17.70
-356	9.12	58.21	10.81	5.19	94.41	17.68
-355	9.10	58.20	10.80	5.21	94.38	17.67
-354	9.06	58.20	10.81	5.24	94.33	17.66
-353	9.03	58.20	10.81	5.26	94.28	17.65
-352	8.99	58.18	10.82	5.28	94.26	17.62
-351	8.96	58.18	10.82	5.29	94.21	17.61
-350	8.95	58.17	10.83	5.31	94.19	17.62
-349	8.92	58.17	10.83	5.32	94.14	17.63
-348	8.91	58.17	10.83	5.34	94.08	17.63
-347	8.87	58.17	10.83	5.36	94.02	17.64
-346	8.86	58.17	10.82	5.38	93.96	17.62
-345	8.84	58.17	10.82	5.40	93.92	17.66
-344	8.81	58.17	10.83	5.41	93.87	17.65
-343	8.77	58.18	10.84	5.43	93.83	17.64
-342	8.73	58.17	10.83	5.44	93.78	17.63
-341	8.72	58.17	10.85	5.46	93.74	17.64
-340	8.70	58.16	10.84	5.49	93.69	17.66
-339	8.67	58.15	10.85	5.51	93.64	17.66
-338	8.64	58.14	10.87	5.54	93.58	17.65
-337	8.62	58.13	10.86	5.57	93.54	17.62
-336	8.59	58.13	10.85	5.59	93.50	17.66
-335	8.57	58.12	10.85	5.61	93.46	17.67
-334	8.55	58.12	10.83	5.63	93.44	17.65
-333	8.53	58.12	10.84	5.65	93.40	17.64
-332	8.50	58.12	10.84	5.66	93.36	17.63
-331	8.48	58.12	10.82	5.68	93.31	17.62
-330	8.46	58.12	10.81	5.70	93.27	17.61
-329	8.43	58.11	10.80	5.72	93.19	17.62
-328	8.43	58.10	10.81	5.74	93.15	17.63
-327	8.39	58.09	10.81	5.76	93.09	17.60
-326	8.37	58.08	10.82	5.79	93.04	17.59
-325	8.34	58.07	10.83	5.82	93.01	17.60
-324	8.30	58.06	10.82	5.84	92.95	17.60
-323	8.27	58.06	10.81	5.86	92.92	17.58
-322	8.23	58.05	10.80	5.88	92.89	17.57
-321	8.20	58.04	10.79	5.90	92.86	17.54
-320	8.17	58.04	10.77	5.93	92.81	17.55
-319	8.12	58.03	10.77	5.95	92.77	17.60
-318	8.09	58.02	10.77	5.97	92.72	17.59
-317	8.05	58.02	10.76	6.00	92.67	17.60
-316	8.03	58.02	10.77	6.02	92.64	17.59
-315	8.01	58.00	10.75	6.04	92.59	17.58
-314	7.96	58.00	10.76	6.06	92.54	17.59
-313	7.93	58.01	10.76	6.08	92.47	17.62
-312	7.90	58.00	10.75	6.10	92.44	17.61
-311	7.88	57.99	10.75	6.12	92.39	17.61
-310	7.85	57.97	10.75	6.15	92.35	17.61
-309	7.81	57.96	10.74	6.17	92.30	17.61
-308	7.78	57.96	10.75	6.19	92.25	17.60
-307	7.75	57.95	10.74	6.20	92.23	17.60
-306	7.72	57.95	10.72	6.22	92.17	17.64
-305	7.70	57.94	10.71	6.24	92.12	17.63
-304	7.67	57.93	10.71	6.27	92.10	17.62
-303	7.64	57.93	10.70	6.29	92.05	17.63
-302	7.61	57.91	10.70	6.31	92.00	17.65
-301	7.60	57.90	10.70	6.33	91.93	17.67
-300	7.57	57.89	10.69	6.35	91.88	17.67
-299	7.54	57.89	10.68	6.37	91.83	17.66
-298	7.50	57.89	10.68	6.40	91.77	17.65
-297	7.48	57.88	10.67	6.41	91.73	17.67
-296	7.45	57.87	10.66	6.44	91.69	17.67
-295	7.41	57.86	10.65	6.47	91.64	17.68
-294	7.39	57.86	10.64	6.50	91.59	17.65
-293	7.36	57.86	10.63	6.52	91.54	17.64
-292	7.32	57.85	10.63	6.54	91.49	17.64
-291	7.29	57.83	10.62	6.56	91.44	17.64
-290	7.26	57.83	10.62	6.58	91.41	17.64
-289	7.23	57.84	10.61	6.58	91.36	17.63
-288	7.19	57.84	10.59	6.60	91.31	17.66
-287	7.15	57.83	10.58	6.62	91.26	17.67
-286	7.10	57.83	10.57	6.65	91.20	17.67
-285	7.07	57.83	10.56	6.67	91.15	17.66
-284	7.02	57.83	10.55	6.70	91.11	17.67
-283	6.98	57.81	10.54	6.72	91.05	17.66
-282	6.94	57.80	10.53	6.75	91.02	17.67
-281	6.91	57.80	10.51	6.77	90.95	17.66
-280	6.87	57.79	10.50	6.79	90.90	17.66
-279	6.83	57.79	10.48	6.81	90.84	17.65
-278	6.79	57.80	10.47	6.83	90.78	17.67
-277	6.75	57.79	10.46	6.85	90.73	17.66
-276	6.70	57.78	10.45	6.88	90.68	17.67
-275	6.66	57.77	10.45	6.90	90.64	17.67
-274	6.62	57.77	10.44	6.91	90.60	17.63
-273	6.60	57.76	10.43	6.93	90.55	17.61
-272	6.56	57.74	10.42	6.94	90.51	17.62
-271	6.53	57.73	10.42	6.96	90.45	17.65
-270	6.50	57.72	10.42	6.98	90.38	17.68
-269	6.47	57.70	10.41	6.98	90.32	17.69
-268	6.44	57.69	10.40	7.00	90.27	17.69
-267	6.41	57.68	10.40	7.01	90.21	17.68
-266	6.38	57.67	10.38	7.01	90.17	17.68
-265	6.34	57.66	10.37	7.03	90.11	17.68
-264	6.31	57.65	10.36	7.04	90.05	17.65
-263	6.27	57.64	10.34	7.06	90.02	17.65
-262	6.23	57.63	10.33	7.08	89.93	17.66
-261	6.20	57.62	10.32	7.09	89.87	17.66
-260	6.18	57.62	10.31	7.11	89.81	17.65
-259	6.16	57.60	10.29	7.13	89.77	17.64
-258	6.11	57.59	10.28	7.15	89.71	17.63
-257	6.06	57.58	10.27	7.16	89.65	17.63
-256	6.03	57.57	10.26	7.18	89.60	17.62
-255	6.00	57.57	10.24	7.20	89.56	17.62
-254	5.98	57.57	10.24	7.22	89.49	17.60
-253	5.96	57.56	10.23	7.24	89.42	17.59
-252	5.92	57.55	10.21	7.25	89.35	17.59
-251	5.90	57.54	10.21	7.26	89.28	17.60
-250	5.85	57.53	10.20	7.28	89.23	17.60
-249	5.80	57.52	10.18	7.30	89.15	17.56
-248	5.79	57.50	10.18	7.31	89.10	17.52
-247	5.75	57.49	10.16	7.35	89.04	17.54
-246	5.71	57.47	10.15	7.36	88.98	17.54
-245	5.69	57.46	10.12	7.37	88.90	17.58
-244	5.66	57.46	10.10	7.38	88.84	17.59
-243	5.63	57.45	10.09	7.40	88.82	17.57
-242	5.60	57.43	10.07	7.41	88.75	17.59
-241	5.57	57.43	10.04	7.42	88.70	17.58
-240	5.53	57.43	10.03	7.44	88.63	17.54
-239	5.48	57.43	10.02	7.46	88.57	17.55
-238	5.46	57.41	9.99	7.47	88.50	17.54
-237	5.44	57.40	9.99	7.49	88.42	17.53
-236	5.42	57.40	9.97	7.51	88.36	17.52
-235	5.39	57.39	9.95	7.54	88.28	17.50
-234	5.36	57.37	9.92	7.55	88.23	17.50
-233	5.35	57.36	9.89	7.56	88.16	17.49
-232	5.31	57.34	9.88	7.57	88.10	17.49
-231	5.29	57.32	9.87	7.59	88.00	17.44
-230	5.26	57.33	9.87	7.60	87.95	17.46
-229	5.24	57.32	9.86	7.61	87.88	17.47
-228	5.20	57.32	9.85	7.61	87.82	17.48
-227	5.16	57.31	9.84	7.62	87.77	17.47
-226	5.15	57.29	9.82	7.65	87.72	17.45
-225	5.14	57.28	9.80	7.67	87.67	17.45
-224	5.11	57.27	9.76	7.68	87.64	17.47
-223	5.09	57.26	9.75	7.70	87.59	17.47
-222	5.06	57.25	9.74	7.71	87.53	17.48
-221	5.04	57.24	9.73	7.71	87.44	17.48
-220	5.02	57.22	9.72	7.72	87.36	17.47
-219	4.98	57.21	9.70	7.74	87.28	17.46
-218	4.96	57.19	9.69	7.75	87.24	17.46
-217	4.92	57.18	9.67	7.76	87.17	17.43
-216	4.89	57.16	9.66	7.77	87.11	17.43
-215	4.87	57.15	9.63	7.77	87.04	17.40
-214	4.84	57.13	9.61	7.78	86.99	17.40
-213	4.81	57.13	9.59	7.79	86.92	17.42
-212	4.80	57.12	9.56	7.80	86.85	17.43
-211	4.78	57.11	9.55	7.82	86.77	17.44
-210	4.75	57.10	9.53	7.83	86.71	17.44
-209	4.73	57.08	9.53	7.84	86.64	17.41
-208	4.70	57.06	9.52	7.85	86.57	17.45
-207	4.67	57.05	9.52	7.87	86.53	17.47
-206	4.65	57.03	9.50	7.89	86.47	17.42
-205	4.61	57.01	9.49	7.90	86.43	17.40
-204	4.59	57.00	9.47	7.91	86.35	17.39
-203	4.55	56.99	9.44	7.92	86.30	17.40
-202	4.53	56.99	9.43	7.93	86.24	17.38
-201	4.52	56.99	9.42	7.94	86.17	17.35
-200	4.49	56.97	9.40	7.96	86.11	17.36
-199	4.46	56.96	9.38	7.96	86.06	17.36
-198	4.44	56.94	9.34	7.97	86.02	17.35
-197	4.41	56.93	9.31	7.98	85.96	17.33
-196	4.38	56.91	9.29	7.99	85.90	17.33
-195	4.34	56.89	9.26	8.00	85.87	17.34
-194	4.29	56.88	9.24	8.02	85.81	17.33
-193	4.25	56.86	9.21	8.03	85.76	17.27
-192	4.22	56.84	9.18	8.04	85.69	17.29
-191	4.18	56.83	9.17	8.05	85.62	17.29
-190	4.13	56.81	9.16	8.05	85.56	17.27
-189	4.10	56.80	9.14	8.05	85.51	17.25
-188	4.06	56.79	9.13	8.06	85.43	17.23
-187	4.03	56.78	9.11	8.06	85.35	17.24
-186	4.00	56.77	9.09	8.08	85.29	17.27
-185	3.98	56.76	9.06	8.09	85.24	17.26
-184	3.94	56.74	9.04	8.10	85.17	17.25
-183	3.91	56.73	9.02	8.11	85.10	17.24
-182	3.89	56.71	9.00	8.12	85.03	17.21
-181	3.87	56.70	8.98	8.13	84.96	17.20
-180	3.84	56.69	8.96	8.14	84.90	17.20
-179	3.81	56.68	8.93	8.15	84.83	17.19
-178	3.78	56.67	8.90	8.15	84.75	17.18
-177	3.76	56.66	8.87	8.16	84.68	17.19
-176	3.73	56.65	8.83	8.17	84.63	17.15
-175	3.69	56.65	8.82	8.17	84.54	17.13
-174	3.67	56.63	8.80	8.18	84.45	17.12
-173	3.66	56.61	8.78	8.20	84.37	17.14
-172	3.62	56.60	8.75	8.20	84.30	17.13
-171	3.59	56.59	8.73	8.21	84.19	17.14
-170	3.56	56.57	8.70	8.22	84.10	17.14
-169	3.51	56.56	8.66	8.22	84.04	17.11
-168	3.48	56.54	8.64	8.22	84.00	17.14
-167	3.44	56.52	8.61	8.23	83.96	17.14
-166	3.40	56.51	8.59	8.22	83.86	17.14
-165	3.36	56.50	8.58	8.22	83.78	17.13
-164	3.34	56.49	8.53	8.23	83.71	17.12
-163	3.32	56.47	8.50	8.23	83.66	17.10
-162	3.28	56.46	8.46	8.23	83.57	17.07
-161	3.26	56.44	8.44	8.23	83.48	17.07
-160	3.23	56.44	8.43	8.25	83.40	17.06
-159	3.19	56.43	8.40	8.25	83.35	17.03
-158	3.16	56.42	8.36	8.25	83.30	17.01
-157	3.14	56.41	8.34	8.25	83.23	17.01
-156	3.11	56.38	8.35	8.26	83.17	17.01
-155	3.08	56.36	8.32	8.26	83.13	16.99
-154	3.05	56.35	8.31	8.27	83.08	17.00
-153	3.01	56.35	8.26	8.27	83.00	17.00
-152	2.98	56.34	8.23	8.27	82.91	16.96
-151	2.95	56.33	8.19	8.26	82.85	16.97
-150	2.91	56.32	8.17	8.26	82.78	16.98
-149	2.89	56.31	8.14	8.28	82.70	16.98
-148	2.85	56.31	8.11	8.28	82.61	16.95
-147	2.82	56.29	8.10	8.27	82.51	16.95
-146	2.78	56.28	8.07	8.28	82.43	16.95
-145	2.74	56.27	8.03	8.27	82.35	16.90
-144	2.71	56.26	8.01	8.28	82.27	16.90
-143	2.68	56.24	7.98	8.28	82.19	16.91
-142	2.65	56.23	7.96	8.27	82.11	16.92
-141	2.63	56.23	7.91	8.26	82.02	16.92
-140	2.60	56.21	7.89	8.26	81.96	16.92
-139	2.59	56.21	7.87	8.26	81.87	16.93
-138	2.56	56.20	7.85	8.25	81.81	16.93
-137	2.53	56.19	7.82	8.25	81.73	16.95
-136	2.50	56.18	7.79	8.25	81.64	16.95
-135	2.47	56.17	7.77	8.26	81.56	16.95
-134	2.44	56.15	7.75	8.26	81.48	16.95
-133	2.41	56.15	7.72	8.26	81.39	16.96
-132	2.37	56.13	7.69	8.25	81.29	16.97
-131	2.34	56.12	7.66	8.25	81.22	16.96
-130	2.31	56.10	7.64	8.25	81.15	16.98
-129	2.28	56.09	7.62	8.25	81.10	16.96
-128	2.24	56.09	7.59	8.24	81.02	16.97
-127	2.21	56.07	7.56	8.23	80.94	16.94
-126	2.19	56.05	7.55	8.22	80.88	16.93
-125	2.17	56.05	7.51	8.21	80.81	16.92
-124	2.13	56.04	7.50	8.21	80.73	16.92
-123	2.10	56.03	7.46	8.20	80.66	16.92
-122	2.08	56.02	7.44	8.21	80.60	16.92
-121	2.05	56.01	7.41	8.22	80.50	16.90
-120	2.02	56.01	7.38	8.21	80.44	16.88
-119	1.99	55.99	7.35	8.20	80.35	16.86
-118	1.97	55.98	7.32	8.19	80.27	16.86
-117	1.93	55.97	7.29	8.19	80.21	16.87
-116	1.91	55.96	7.26	8.19	80.14	16.86
-115	1.90	55.95	7.23	8.19	80.06	16.84
-114	1.85	55.94	7.22	8.19	79.98	16.82
-113	1.82	55.94	7.18	8.18	79.90	16.80
-112	1.78	55.93	7.16	8.16	79.83	16.77
-111	1.75	55.92	7.14	8.16	79.74	16.76
-110	1.72	55.91	7.10	8.15	79.64	16.75
-109	1.69	55.90	7.07	8.14	79.56	16.73
-108	1.65	55.89	7.04	8.13	79.48	16.69
-107	1.62	55.88	7.01	8.12	79.40	16.66
-106	1.60	55.87	6.99	8.11	79.33	16.66
-105	1.57	55.87	6.96	8.10	79.24	16.61
-104	1.54	55.86	6.92	8.10	79.17	16.61
-103	1.52	55.85	6.90	8.10	79.13	16.62
-102	1.50	55.84	6.87	8.09	79.05	16.63
-101	1.46	55.83	6.85	8.08	78.96	16.63
-100	1.43	55.83	6.83	8.07	78.89	16.62
-99	1.41	55.82	6.82	8.07	78.83	16.62
-98	1.39	55.80	6.79	8.06	78.75	16.60
-97	1.36	55.80	6.76	8.05	78.69	16.62
-96	1.31	55.78	6.74	8.03	78.61	16.63
-95	1.29	55.77	6.71	8.03	78.56	16.62
-94	1.26	55.76	6.69	8.02	78.48	16.61
-93	1.21	55.76	6.66	8.01	78.41	16.56
-92	1.17	55.75	6.63	8.00	78.34	16.51
-91	1.13	55.74	6.62	7.99	78.24	16.49
-90	1.09	55.74	6.58	7.97	78.15	16.46
-89	1.07	55.73	6.55	7.96	78.10	16.42
-88	1.03	55.72	6.52	7.94	78.01	16.39
-87	0.99	55.70	6.50	7.93	77.97	16.38
-86	0.96	55.70	6.48	7.92	77.87	16.40
-85	0.92	55.69	6.46	7.90	77.83	16.43
-84	0.89	55.68	6.43	7.89	77.76	16.38
-83	0.86	55.67	6.41	7.88	77.68	16.37
-82	0.84	55.65	6.38	7.86	77.62	16.33
-81	0.81	55.65	6.36	7.84	77.52	16.32
-80	0.78	55.64	6.33	7.82	77.47	16.33
-79	0.75	55.63	6.31	7.80	77.41	16.34
-78	0.72	55.62	6.30	7.79	77.34	16.33
-77	0.68	55.61	6.27	7.76	77.30	16.31
-76	0.65	55.60	6.24	7.74	77.23	16.29
-75	0.62	55.59	6.21	7.72	77.17	16.27
-74	0.59	55.58	6.18	7.71	77.08	16.24
-73	0.57	55.57	6.15	7.69	77.00	16.19
-72	0.55	55.56	6.11	7.67	76.91	16.18
-71	0.52	55.56	6.09	7.65	76.83	16.17
-70	0.49	55.56	6.05	7.62	76.75	16.14
-69	0.45	55.55	6.03	7.61	76.67	16.11
-68	0.41	55.54	6.00	7.59	76.61	16.11
-67	0.38	55.53	5.97	7.57	76.54	16.09
-66	0.34	55.53	5.94	7.55	76.48	16.08
-65	0.32	55.52	5.91	7.53	76.40	16.05
-64	0.28	55.50	5.89	7.51	76.32	16.01
-63	0.25	55.50	5.86	7.49	76.24	16.02
-62	0.22	55.50	5.83	7.46	76.17	15.98
-61	0.18	55.48	5.82	7.45	76.11	15.96
-60	0.15	55.48	5.80	7.42	76.04	15.95
-59	0.12	55.47	5.76	7.40	75.94	15.95
-58	0.09	55.46	5.72	7.38	75.88	15.93
-57	0.05	55.46	5.69	7.36	75.79	15.88
-56	0.02	55.46	5.66	7.33	75.71	15.87
-55	-0.01	55.46	5.63	7.31	75.62	15.84
-54	-0.05	55.44	5.61	7.28	75.55	15.81
-53	-0.07	55.43	5.57	7.26	75.47	15.77
-52	-0.09	55.43	5.54	7.24	75.39	15.75
-51	-0.11	55.43	5.52	7.21	75.30	15.72
-50	-0.14	55.42	5.50	7.19	75.24	15.72
-49	-0.15	55.42	5.48	7.17	75.15	15.70
-48	-0.18	55.41	5.44	7.16	75.07	15.68
-47	-0.21	55.41	5.42	7.12	74.98	15.69
-46	-0.26	55.40	5.40	7.10	74.91	15.68
-45	-0.30	55.40	5.38	7.07	74.85	15.65
-44	-0.33	55.39	5.35	7.05	74.77	15.64
-43	-0.36	55.39	5.34	7.03	74.68	15.62
-42	-0.37	55.38	5.30	7.00	74.60	15.62
-41	-0.40	55.37	5.28	6.97	74.51	15.58
-40	-0.42	55.37	5.23	6.95	74.43	15.57
-39	-0.44	55.36	5.20	6.92	74.37	15.59
-38	-0.46	55.36	5.17	6.90	74.29	15.58
-37	-0.49	55.36	5.15	6.87	74.20	15.57
-36	-0.52	55.36	5.12	6.84	74.15	15.59
-35	-0.54	55.35	5.08	6.81	74.06	15.56
-34	-0.55	55.35	5.05	6.77	73.98	15.56
-33	-0.57	55.35	5.02	6.74	73.93	15.55
-32	-0.59	55.35	5.00	6.71	73.87	15.51
-31	-0.61	55.34	4.97	6.67	73.81	15.47
-30	-0.64	55.33	4.95	6.64	73.75	15.45
-29	-0.66	55.33	4.92	6.61	73.69	15.44
-28	-0.69	55.33	4.90	6.58	73.62	15.40
-27	-0.71	55.32	4.87	6.55	73.52	15.37
-26	-0.75	55.32	4.85	6.52	73.45	15.34
-25	-0.77	55.32	4.81	6.48	73.38	15.31
-24	-0.80	55.32	4.79	6.46	73.31	15.29
-23	-0.83	55.32	4.76	6.42	73.24	15.27
-22	-0.85	55.32	4.74	6.39	73.18	15.23
-21	-0.88	55.32	4.71	6.36	73.14	15.18
-20	-0.91	55.32	4.68	6.33	73.06	15.15
-19	-0.93	55.32	4.66	6.30	72.99	15.13
-18	-0.95	55.32	4.64	6.26	72.91	15.11
-17	-0.98	55.32	4.62	6.22	72.84	15.09
-16	-1.00	55.32	4.59	6.19	72.77	15.07
-15	-1.02	55.32	4.57	6.15	72.69	15.04
-14	-1.05	55.31	4.53	6.11	72.61	15.03
-13	-1.08	55.31	4.50	6.07	72.54	15.01
-12	-1.11	55.31	4.48	6.04	72.46	14.99
-11	-1.13	55.31	4.45	6.01	72.41	15.00
-10	-1.15	55.30	4.42	5.98	72.34	14.97
-9	-1.17	55.30	4.40	5.93	72.27	14.94
-8	-1.20	55.30	4.38	5.89	72.20	14.90
-7	-1.22	55.30	4.36	5.85	72.10	14.90
-6	-1.25	55.30	4.33	5.82	72.03	14.89
-5	-1.27	55.30	4.31	5.79	71.96	14.86
-4	-1.29	55.30	4.28	5.75	71.90	14.84
-3	-1.32	55.30	4.25	5.72	71.84	14.79
-2	-1.35	55.29	4.23	5.68	71.77	14.76
-1	-1.38	55.28	4.20	5.64	71.69	14.74
0	-1.41	55.28	4.17	5.60	71.60	14.72
1	-1.44	55.28	4.14	5.56	71.55	14.69
2	-1.47	55.28	4.11	5.52	71.48	14.67
3	-1.49	55.27	4.08	5.48	71.42	14.66
4	-1.52	55.27	4.05	5.44	71.36	14.63
5	-1.54	55.27	4.02	5.40	71.29	14.60
6	-1.56	55.27	3.99	5.36	71.22	14.56
7	-1.59	55.27	3.97	5.32	71.16	14.54
8	-1.61	55.27	3.94	5.26	71.07	14.51
9	-1.63	55.26	3.92	5.22	71.00	14.49
10	-1.65	55.26	3.89	5.17	70.95	14.45
11	-1.68	55.26	3.86	5.13	70.88	14.42
12	-1.70	55.26	3.84	5.08	70.79	14.41
13	-1.73	55.25	3.81	5.04	70.74	14.38
14	-1.75	55.26	3.78	4.99	70.69	14.34
15	-1.78	55.25	3.76	4.95	70.62	14.32
