-2934.0					37.18906528477644	3.62188789647796
-2933.0					37.18635260448049	3.585061755727476
-2932.0					37.18318328170231	3.5476297686025764
-2931.0					37.18127704509731	3.5103413691099816
-2930.0					37.17929755224379	3.474378628213409
-2929.0					37.1789016248374	3.446161625330591
-2928.0					37.17820615702704	3.4143974826521175
-2927.0					37.17765107250952	3.384935104917797
-2926.0					37.17886809562781	3.3568855645612024
-2925.0					37.179791890287774	3.326374399436377
-2924.0					37.18173999982076	3.29751908593428
-2923.0					37.184350041048106	3.27240836935453
-2922.0					37.18718632105746	3.245764650088768
-2921.0					37.18972511346588	3.212331377576207
-2920.0					37.19317933491922	3.1861659966877576
-2919.0					37.19785898227713	3.1660421046144407
-2918.0					37.20279212756532	3.148714897714373
-2917.0					37.20805412589924	3.129515213350927
-2916.0					37.21491019907846	3.117698319401573
-2915.0					37.221514888385414	3.1005057673863847
-2914.0					37.22804837682221	3.077990702307905
-2913.0					37.23500710917132	3.0537893940876617
-2912.0					37.24172707235624	3.0259798169323058
-2911.0					37.24888053662126	3.0010237421801844
-2910.0					37.25634833012886	2.975015502508628
-2909.0					37.26495562178345	2.9571142092003844
-2908.0					37.273728385209196	2.9412450781471238
-2907.0					37.283186160858676	2.916840871454583
-2906.0					37.29273396292863	2.891048049133744
-2905.0					37.30305890439152	2.867982198633472
-2904.0					37.3131535671178	2.8430735573712713
-2903.0					37.3233087534681	2.807508735179243
-2902.0					37.33453035786595	2.7802809268846933
-2901.0					37.345783284644206	2.7507547198554594
-2900.0					37.3571031867526	2.719436755777715
-2899.0					37.36966115866963	2.69486549786341
-2898.0					37.38311776220218	2.675740249434871
-2897.0					37.396538830800615	2.6532231071746377
-2896.0					37.41055680002761	2.6316842944592125
-2895.0					37.42351700109227	2.604906179746715
-2894.0					37.43693799677011	2.580822207005421
-2893.0					37.4507527982117	2.5521982807410923
-2892.0					37.46508709971267	2.526937277932556
-2891.0					37.48035560112835	2.506205857936016
-2890.0					37.49566814986639	2.485903219779781
-2889.0					37.51225643335484	2.4701529829000473
-2888.0					37.52829586187562	2.448520528311201
-2887.0					37.544090199803065	2.42802360023289
-2886.0					37.56072238273051	2.410481724604712
-2885.0					37.57725824729712	2.385462518581458
-2884.0					37.593766947228644	2.3633924541871667
-2883.0					37.61067777900697	2.341103643911279
-2882.0					37.62852699119507	2.3237285807998997
-2881.0					37.64665700106681	2.309920638443658
-2880.0					37.66472629707197	2.292304918462327
-2879.0					37.68270116011401	2.2743271929828306
-2878.0					37.700755806323755	2.256111410184368
-2877.0					37.719535088326026	2.2463327683566034
-2876.0					37.73803592020132	2.2287931232676885
-2875.0					37.757408051493115	2.2124424342654088
-2874.0					37.776216655245	2.1827106737719153
-2873.0					37.79432356678478	2.1487530534814683
-2872.0					37.81359524752678	2.1258128726222827
-2871.0					37.832682482795356	2.095446762434677
-2870.0					37.852693502868085	2.077812812295998
-2869.0					37.87317801065014	2.0609331862929503
-2868.0					37.894799884711674	2.0472381080680866
-2867.0					37.915864624225	2.0309775040564375
-2866.0					37.93713033398579	2.017095323666648
-2865.0					37.95926756917581	2.001054120399694
-2864.0					37.98085801355438	1.9868670559772994
-2863.0					38.0027313784045	1.9715017273079736
-2862.0					38.0247952991127	1.957604834842564
-2861.0					38.04794631431289	1.9547877742535413
-2860.0					38.070793699498765	1.938984320027066
-2859.0					38.09350485580995	1.9265319158825926
-2858.0					38.116553208090394	1.9191156084025645
-2857.0					38.139599480446	1.9007523544907166
-2856.0					38.16192112997716	1.8792569355150928
-2855.0					38.18466162871981	1.8566565833165882
-2854.0					38.20735602018919	1.8365903628492135
-2853.0					38.231210880039185	1.8232622877176532
-2852.0					38.25563142425635	1.8224277714855253
-2851.0					38.279957631487356	1.8120460828031801
-2850.0					38.30439062149542	1.801911914647562
-2849.0					38.32908130118338	1.786879799286564
-2848.0					38.35356051161194	1.769401586055606
-2847.0					38.378378967521584	1.7600495531911642
-2846.0					38.40337965282504	1.7489060676886095
-2845.0					38.428405560333836	1.7358405026528037
-2844.0					38.45470078514205	1.7316306706997953
-2843.0					38.48129761717049	1.727008387600529
-2842.0					38.50648480157953	1.713292907551093
-2841.0					38.53213289194856	1.7037706377756485
-2840.0					38.558078214018735	1.6933962546783783
-2839.0					38.58417040005281	1.6765392232394376
-2838.0					38.610383903799	1.6624171338267788
-2837.0					38.63695153441914	1.650947075505947
-2836.0					38.66346672730476	1.640402689316592
-2835.0					38.690030147135154	1.6267412423200485
-2834.0					38.7165579641516	1.618057242758397
-2833.0					38.744566646968316	1.6106435108671644
-2832.0					38.77228429967267	1.6036630900363245
-2831.0					38.80006884944539	1.596847960484967
-2830.0					38.82754979452253	1.5887905127022823
-2829.0					38.85562143083924	1.5864187832747698
-2828.0					38.88335157711806	1.579571609926053
-2827.0					38.91080727896776	1.567683490076416
-2826.0					38.939291603296134	1.5626853513699488
-2825.0					38.968014646791325	1.5593204531182963
-2824.0					38.997263541138835	1.554622231178526
-2823.0					39.02568503027728	1.5408575105949387
-2822.0					39.05388849543324	1.5276784251967228
-2821.0					39.08238542016883	1.5197289117540334
-2820.0					39.11159227960747	1.5146279928915478
-2819.0					39.14074900596186	1.5091085054800721
-2818.0					39.170366568376245	1.5068213935603538
-2817.0					39.20007622439962	1.5005060684188534
-2816.0					39.23033686856346	1.4970819192540834
-2815.0					39.261127457505694	1.4993482199194923
-2814.0					39.29157444687319	1.5048365836528488
-2813.0					39.32344170670146	1.5251756961376164
-2812.0					39.356069327238174	1.556407109378526
-2811.0					39.38828440353981	1.5713682993626852
-2810.0					39.42002394209681	1.589897946267034
-2809.0					39.451690079626566	1.604731611616401
-2808.0					39.48337936647275	1.6050470380831354
-2807.0					39.51505173929209	1.6035016215978266
-2806.0					39.54715365408817	1.6027661264150506
-2805.0					39.57902097569417	1.6014894725929183
-2804.0					39.61116891150691	1.5968890959613409
-2803.0					39.64278065173004	1.588407762215376
-2802.0					39.6746248778839	1.5815278827567798
-2801.0					39.706718379020366	1.5767882290283026
-2800.0					39.73846196938207	1.571086220003476
-2799.0					39.770601657954245	1.567093649803612
-2798.0					39.80238727267251	1.564132264899524
-2797.0					39.8348515074433	1.5614682051326612
-2796.0					39.867703286597234	1.5585895109746648
-2795.0					39.90044406504558	1.55395386561883
-2794.0					39.93245175027181	1.5409333214521095
-2793.0					39.964719065447994	1.5332924801613568
-2792.0					39.99716659714004	1.5261320029995684
-2791.0					40.029984894315405	1.5216270557924905
-2790.0					40.062775909293094	1.5164715012935939
-2789.0					40.0949888800951	1.5075989347682826
-2788.0					40.12746573973871	1.4990071265514582
-2787.0					40.159900610345424	1.4897911236648822
-2786.0					40.1926288571834	1.481288641046932
-2785.0					40.225036574083504	1.4732311607721553
-2784.0					40.258091514125965	1.4646276670006955
-2783.0					40.290985249499485	1.4574409277542466
-2782.0					40.324327239039015	1.4513905356820258
-2781.0					40.35748490319424	1.447317376415269
-2780.0					40.390552462742356	1.4430262595610786
-2779.0					40.42372471467414	1.4387951203025706
-2778.0					40.45674624347329	1.433005518873825
-2777.0					40.48991435473882	1.4282584523399502
-2776.0					40.523063654727814	1.424942896596784
-2775.0					40.556853888426474	1.423323112094009
-2774.0					40.59054981371752	1.4240733616820467
-2773.0					40.624591483859696	1.4291534229323717
-2772.0					40.65884466404051	1.429722579339662
-2771.0					40.69273124514545	1.4293337375024493
-2770.0					40.72690698731985	1.4272839157750912
-2769.0					40.76060081565111	1.4238341098726803
-2768.0					40.79408311058294	1.4228010261955255
-2767.0					40.82866102147643	1.4244188245180671
-2766.0					40.863232643833975	1.4151760840261864
-2765.0					40.897519267389114	1.4089684933065776
-2764.0					40.932411378822486	1.4044405557968451
-2763.0					40.966861508105005	1.4021675190854075
-2762.0					41.001397469365756	1.399803376310119
-2761.0					41.03614501050548	1.402409734906077
-2760.0					41.071294696599814	1.397610404270837
-2759.0					41.10681941297217	1.3958175088909945
-2758.0					41.14223311781316	1.3958959531728727
-2757.0					41.17762996087523	1.396025318804672
-2756.0					41.21279226545994	1.3964634871617192
-2755.0					41.247950395571806	1.4003831123747732
-2754.0					41.283994539229845	1.4063597848578933
-2753.0					41.320011568613864	1.4125133471315288
-2752.0					41.355722684374676	1.4128977658855484
-2751.0					41.39086822890414	1.4066941592686755
-2750.0					41.42658148232248	1.4039300310535365
-2749.0					41.462378428037894	1.3982854886239255
-2748.0					41.498650875100665	1.3979790929674356
-2747.0					41.53498423620389	1.3995435810104193
-2746.0					41.57083573497125	1.3987071118164067
-2745.0					41.606293339350195	1.3947539391203763
-2744.0					41.64188092276582	1.3943981057512274
-2743.0					41.67804236963086	1.396565885006548
-2742.0					41.71423533566749	1.3998177383911437
-2741.0					41.750750790869645	1.402051547700742
-2740.0					41.787572106115746	1.4057119570906376
-2739.0					41.8248689596777	1.4117446106795513
-2738.0					41.86213643439101	1.4186636578479912
-2737.0					41.898687623927295	1.4238690845482063
-2736.0					41.93528483648994	1.4301824274866521
-2735.0					41.97196155060121	1.4297697245688268
-2734.0					42.00905520537985	1.429665176746746
-2733.0					42.04614256723345	1.432397158242947
-2732.0					42.082423485402465	1.4232839195613927
-2731.0					42.118668744367106	1.4215297106358642
-2730.0					42.15617297342551	1.4233171243359248
-2729.0					42.19336508271123	1.428493924987445
-2728.0					42.23039387931428	1.4297737363042973
-2727.0					42.26725919494035	1.4299333162426253
-2726.0					42.3047717650495	1.43225022680378
-2725.0					42.34151347828622	1.4340985849252321
-2724.0					42.37981580855687	1.4391657177608277
-2723.0					42.417054013427794	1.4384215357102548
-2722.0					42.454459771692726	1.4389060055696292
-2721.0					42.491922122865525	1.4384502983705494
-2720.0					42.52927549345516	1.438838576699325
-2719.0					42.56664980915755	1.4407647295344346
-2718.0					42.603992771955205	1.4393098575270138
-2717.0					42.64171696686829	1.4404185820642346
-2716.0					42.67943268609346	1.4405452339928495
-2715.0					42.71746905119791	1.4468441629283992
-2714.0					42.75492507720147	1.4408077676657154
-2713.0					42.79255288864517	1.4374541125886011
-2712.0					42.830834198887466	1.4387669751580316
-2711.0					42.8689375699546	1.4455959809976113
-2710.0					42.90783058900376	1.4504112219690797
-2709.0					42.94632558685205	1.4527602504371908
-2708.0					42.98536739140245	1.4597822798714029
-2707.0					43.023391107102974	1.4586728378675948
-2706.0					43.0614880532429	1.4590731494310532
-2705.0					43.100020812212264	1.4623627937822474
-2704.0					43.13865626505408	1.4665904102131222
-2703.0					43.177532549068815	1.472054253268975
-2702.0					43.21649472215082	1.4780086811200517
-2701.0					43.25543174510256	1.4818962302331498
-2700.0					43.29364188352779	1.4741590413182857
-2699.0					43.333215659572936	1.48759053717299
-2698.0					43.37354150007493	1.501207548558351
-2697.0					43.413532112092206	1.506403317017736
-2696.0					43.45317716867562	1.5056670625913622
-2695.0					43.49340460267812	1.506078334205789
-2694.0					43.53302868139535	1.5106232667688246
-2693.0					43.57380076121522	1.519673943843409
-2692.0					43.61347722156933	1.522934329535923
-2691.0					43.65414241748332	1.5242659408699537
-2690.0					43.69475309030321	1.526390645011275
-2689.0					43.73610744457655	1.5277078669905715
-2688.0					43.77714756690317	1.5320464959395752
-2687.0					43.81769552485033	1.5374645743721855
-2686.0					43.85912107710894	1.5425381335161252
-2685.0					43.90009627790183	1.5466046385793386
-2684.0					43.94276182820265	1.5523125205194461
-2683.0					43.984711155719864	1.5587020741084068
-2682.0					44.02695992838244	1.5650909729933946
-2681.0					44.07012416505965	1.5722728516321958
-2680.0					44.1128296265892	1.5840918592872557
-2679.0					44.15574873429879	1.592199653981165
-2678.0					44.199711070294335	1.6030197588541089
-2677.0					44.242642745840506	1.6162773624330256
-2676.0					44.28542152822191	1.6207364950209528
-2675.0					44.329283291531205	1.628051010785073
-2674.0					44.37310524262987	1.6382566656762045
-2673.0					44.41757866742692	1.647091031063389
-2672.0					44.462276220693916	1.6596517467054661
-2671.0					44.50712878704879	1.6740893218197057
-2670.0					44.552379351571616	1.6855079059272455
-2669.0					44.597187942288016	1.692421042149007
-2668.0					44.64177864308987	1.6960988171107025
-2667.0					44.687728875056585	1.7017372330538936
-2666.0					44.73486470275458	1.7108394897694705
-2665.0					44.78166956994337	1.72289143727325
-2664.0					44.82919083597209	1.7386410109347006
-2663.0					44.877457835838	1.7525428868545405
-2662.0					44.92483038755596	1.7661077309774846
-2661.0					44.972751725840595	1.776281839665128
-2660.0					45.021414650375526	1.7850974339442536
-2659.0					45.07028699466213	1.800274511046736
-2658.0					45.12053982215031	1.8175785950277836
-2657.0					45.171578143529324	1.831738149011058
-2656.0					45.22222057034417	1.8493581306283122
-2655.0					45.27406120719921	1.865428608932747
-2654.0					45.32521056540947	1.8811060126167038
-2653.0					45.37646882916627	1.894896715766004
-2652.0					45.428301088761714	1.9098870114629325
-2651.0					45.481526328294365	1.9240029545429045
-2650.0					45.53563974162175	1.9383111172168288
-2649.0					45.590310348404294	1.9533915868786993
-2648.0					45.64521765966064	1.9661667577428965
-2647.0					45.700807857317336	1.9785432912025693
-2646.0					45.75646929781533	1.9954706161646105
-2645.0					45.81335405647962	2.013862701088296
-2644.0					45.870354057643	2.0345079813528995
-2643.0					45.92848514146103	2.055949145115334
-2642.0					45.98702050283088	2.0756667385594385
-2641.0					46.04624722875865	2.094859896939621
-2640.0					46.105700095502364	2.1133906300716476
-2639.0					46.166141695065384	2.13120373038886
-2638.0					46.22734790312357	2.1495660963665917
-2637.0					46.28922655309965	2.1702225895230614
-2636.0					46.35129367878034	2.1909507841006035
-2635.0					46.41430975605381	2.2083366029909146
-2634.0					46.47713934480359	2.220631079441308
-2633.0					46.541171357396244	2.237200937293128
-2632.0					46.60649165374835	2.2518000948724293
-2631.0					46.672128184381066	2.2664371157708105
-2630.0					46.73943847887736	2.280828525124633
-2629.0					46.80717822513062	2.2963227759644784
-2628.0					46.8760344032549	2.314876817937512
-2627.0					46.94576412717365	2.3348975709660222
-2626.0					47.0156382939778	2.351813766658905
-2625.0					47.086863647040204	2.367996135142788
-2624.0					47.158518387820116	2.384261211424212
-2623.0					47.23118709045372	2.3975214922343064
-2622.0					47.3035938696852	2.404062883425888
-2621.0					47.37711917380047	2.4106636925288853
-2620.0					47.45171917208269	2.4145406964690057
-2619.0					47.52678203069241	2.414468786974327
-2618.0					47.604274826774976	2.425636234463976
-2617.0					47.68187241136628	2.437169286309974
-2616.0					47.761007474877495	2.443588197114795
-2615.0					47.840194957439216	2.4524652420679502
-2614.0					47.9206895308751	2.456579824305917
-2613.0					48.00123849544945	2.456769417096084
-2612.0					48.08281187596344	2.4533653731203784
-2611.0					48.1652252537093	2.4576672143127865
-2610.0					48.249010629696244	2.4604561790259463
-2609.0					48.333753369167994	2.465189240769525
-2608.0					48.419838747629385	2.467905969107333
-2607.0					48.50654423913678	2.471048462143258
-2606.0					48.59343824458709	2.4738383222821567
-2605.0					48.67982736356194	2.4705681685820133
-2604.0					48.7670167175012	2.4718707725159246
-2603.0					48.85681403957011	2.4708128436672947
-2602.0					48.9452707361904	2.4679029703461866
-2601.0					49.033936861073705	2.460805625218064
-2600.0					49.12282713502292	2.444037103513351
-2599.0					49.21267473829633	2.4376050397915137
-2598.0					49.30166759767539	2.431708223699904
-2597.0					49.392290251349294	2.417187984477553
-2596.0					49.48248765334224	2.402341164036018
-2595.0					49.57141147805347	2.385555812181744
-2594.0					49.65998332251791	2.371013169229031
-2593.0					49.75020384583289	2.358487810607042
-2592.0					49.84002201174921	2.34621728889531
-2591.0					49.928801352482516	2.3351981562093305
-2590.0					50.01787807771433	2.327750661859689
-2589.0					50.106213167509395	2.3208625856677614
-2588.0					50.19346125594501	2.315541423790801
-2587.0					50.279825211027756	2.3104502669781297
-2586.0					50.36595041440355	2.307550061646823
-2585.0					50.450831399365036	2.3027806444165257
-2584.0					50.53562435815486	2.3031556791613923
-2583.0					50.61938885197922	2.2994110265146626
-2582.0					50.70266936722089	2.2982173938055506
-2581.0					50.78416319241284	2.2951087379151778
-2580.0					50.863147379689195	2.295085611627065
-2579.0					50.942035310807036	2.2926448154848647
-2578.0					51.019739690824466	2.288970568040264
-2577.0					51.0974692364228	2.2932263786215445
-2576.0					51.17223042175539	2.2912619573799304
